datum;temperatuur (C) [917576001];neerslagintensiteit (mm/uur) [917576001];windsnelheid (m/s) [917576001];windrichting (graden) [917576001];relatieve vochtigheid  (%) [917576001]
2019-08-11T08:40:00;17.9;0.0;5.0;207;65
2019-08-11T08:50:00;18.2;0.0;5.4;209;65
2019-08-11T09:00:00;-;-;-;-;-
2019-08-11T09:10:00;18.2;0.0;6.2;213;64
2019-08-11T09:20:00;18.5;0.0;6.8;214;63
2019-08-11T09:30:00;19.2;0.0;6.4;213;61
2019-08-11T09:40:00;18.9;0.0;7.0;214;61
2019-08-11T09:50:00;19.3;0.0;6.7;206;59
2019-08-11T10:00:00;19.7;0.0;5.7;216;59
2019-08-11T10:10:00;19.7;0.0;6.8;209;57
2019-08-11T10:20:00;19.5;0.0;6.9;212;58
2019-08-11T10:30:00;20.1;0.0;6.6;207;56
2019-08-11T10:40:00;20.6;0.0;6.4;215;56
2019-08-11T10:50:00;20.8;0.0;6.2;204;53
2019-08-11T11:00:00;20.9;0.0;6.7;221;53
2019-08-11T11:10:00;20.9;0.0;6.6;234;52
2019-08-11T11:20:00;21.0;0.0;7.5;223;51
2019-08-11T11:30:00;20.4;0.0;7.0;228;51
2019-08-11T11:40:00;22.0;0.0;5.9;224;46
2019-08-11T11:50:00;20.9;0.0;6.8;222;50
2019-08-11T12:00:00;20.9;0.0;6.8;216;50
2019-08-11T12:10:00;20.7;0.0;6.0;227;51
2019-08-11T12:20:00;21.0;0.0;6.5;226;49
2019-08-11T12:30:00;20.9;0.0;6.3;224;50
2019-08-11T12:40:00;21.1;0.0;5.7;225;51
2019-08-11T12:50:00;20.7;0.0;5.4;234;52
2019-08-11T13:00:00;20.9;0.0;4.6;238;52
2019-08-11T13:10:00;20.8;0.0;4.5;226;52
2019-08-11T13:20:00;21.3;0.0;5.0;230;50
2019-08-11T13:30:00;22.1;0.0;5.3;238;49
2019-08-11T13:40:00;21.7;0.0;4.7;223;49
2019-08-11T13:50:00;21.9;0.0;4.6;198;49
2019-08-11T14:00:00;-;-;-;-;-
2019-08-11T14:10:00;22.3;0.0;6.6;231;47
2019-08-11T14:20:00;23.1;0.0;6.1;227;44
2019-08-11T14:30:00;23.0;0.0;6.4;228;42
2019-08-11T14:40:00;22.9;0.0;5.5;224;44
2019-08-11T14:50:00;22.7;0.0;5.6;214;43
2019-08-11T15:00:00;22.6;0.0;7.0;210;43
2019-08-11T15:10:00;22.8;0.0;5.6;211;43
2019-08-11T15:20:00;22.4;0.0;5.4;221;46
2019-08-11T15:30:00;22.5;0.0;6.0;235;45
2019-08-11T15:40:00;23.1;0.0;5.8;235;44
2019-08-11T15:50:00;-;-;-;-;-
2019-08-11T16:00:00;22.5;0.0;6.9;241;43
2019-08-11T16:10:00;22.9;0.0;6.0;226;43
2019-08-11T16:20:00;23.7;0.0;6.3;229;40
2019-08-11T16:30:00;-;-;-;-;-
2019-08-11T16:40:00;22.4;0.0;5.9;218;42
2019-08-11T16:50:00;22.6;0.0;5.8;230;44
2019-08-11T17:00:00;-;-;-;-;-
2019-08-11T17:10:00;23.3;0.0;5.7;232;42
2019-08-11T17:20:00;22.5;0.0;4.7;226;44
2019-08-11T17:30:00;22.5;0.0;4.9;236;43
2019-08-11T17:40:00;22.5;0.0;4.9;215;43
2019-08-11T17:50:00;22.4;0.0;4.5;229;44
2019-08-11T18:00:00;22.5;0.0;4.1;216;43
2019-08-11T18:10:00;22.6;0.0;4.0;218;44
2019-08-11T18:20:00;22.4;0.0;4.4;225;44
2019-08-11T18:30:00;22.5;0.0;4.5;238;44
2019-08-11T18:40:00;22.0;0.0;5.4;231;45
2019-08-11T18:50:00;21.9;0.0;4.8;224;45
2019-08-11T19:00:00;21.8;0.0;4.1;224;46
2019-08-11T19:10:00;21.7;0.0;5.3;232;45
2019-08-11T19:20:00;21.6;0.0;5.4;233;45
2019-08-11T19:30:00;21.5;0.0;5.4;234;45
2019-08-11T19:40:00;21.4;0.0;4.3;233;46
2019-08-11T19:50:00;21.2;0.0;5.5;233;45
2019-08-11T20:00:00;20.9;0.0;4.2;243;46
2019-08-11T20:10:00;20.8;0.0;5.0;242;46
2019-08-11T20:20:00;20.5;0.0;4.1;234;47
2019-08-11T20:30:00;20.4;0.0;4.3;236;48
2019-08-11T20:40:00;20.1;0.0;3.9;235;49
2019-08-11T20:50:00;19.8;0.0;3.4;231;51
2019-08-11T21:00:00;19.8;0.0;3.1;223;50
2019-08-11T21:10:00;19.6;0.0;3.3;224;51
2019-08-11T21:20:00;19.3;0.0;3.1;223;52
2019-08-11T21:30:00;19.1;0.0;3.2;223;53
2019-08-11T21:40:00;19.2;0.0;3.3;223;52
2019-08-11T21:50:00;19.1;0.0;3.2;219;53
2019-08-11T22:00:00;-;-;-;-;-
2019-08-11T22:10:00;19.0;0.0;3.4;224;55
2019-08-11T22:20:00;18.9;0.0;3.3;221;55
2019-08-11T22:30:00;18.8;0.0;3.5;223;56
2019-08-11T22:40:00;18.6;0.0;3.7;229;57
2019-08-11T22:50:00;18.5;0.0;4.2;228;57
2019-08-11T23:00:00;18.6;0.0;4.1;223;57
2019-08-11T23:10:00;18.2;0.0;4.0;223;58
2019-08-11T23:20:00;18.0;0.0;3.4;222;59
2019-08-11T23:30:00;18.1;0.0;3.4;218;59
2019-08-11T23:40:00;-;-;-;-;-
2019-08-11T23:50:00;17.5;0.0;3.8;214;61
2019-08-12T00:00:00;17.1;0.0;3.5;222;62
2019-08-12T00:10:00;17.3;0.0;4.1;224;61
2019-08-12T00:20:00;17.3;0.0;4.2;219;61
2019-08-12T00:30:00;17.2;0.0;4.5;220;61
2019-08-12T00:40:00;-;-;-;-;-
2019-08-12T00:50:00;16.9;0.0;3.6;216;63
2019-08-12T01:00:00;16.3;0.0;3.4;216;66
2019-08-12T01:10:00;16.5;0.0;3.6;221;67
2019-08-12T01:20:00;16.4;0.0;3.6;219;67
2019-08-12T01:30:00;16.2;0.0;3.7;216;69
2019-08-12T01:40:00;16.2;0.0;3.8;213;69
2019-08-12T01:50:00;15.8;0.0;3.4;212;70
2019-08-12T02:00:00;15.8;0.0;3.3;200;71
2019-08-12T02:10:00;15.2;0.0;3.5;193;73
2019-08-12T02:20:00;15.4;0.0;3.6;194;73
2019-08-12T02:30:00;15.3;0.0;3.6;199;73
2019-08-12T02:40:00;15.1;0.0;3.8;197;74
2019-08-12T02:50:00;15.0;0.0;3.7;194;75
2019-08-12T03:00:00;15.0;0.0;4.0;194;74
2019-08-12T03:10:00;15.0;0.0;4.0;197;75
2019-08-12T03:20:00;14.9;0.0;4.0;196;75
2019-08-12T03:30:00;14.5;0.0;3.8;196;77
2019-08-12T03:40:00;14.5;0.0;3.5;190;78
2019-08-12T03:50:00;14.6;0.0;4.1;188;78
2019-08-12T04:00:00;14.6;0.0;4.0;189;78
2019-08-12T04:10:00;-;-;-;-;-
2019-08-12T04:20:00;14.3;0.0;3.6;195;79
2019-08-12T04:30:00;14.1;0.0;3.4;199;80
2019-08-12T04:40:00;14.0;0.0;3.4;201;81
2019-08-12T04:50:00;13.9;0.0;3.4;197;81
2019-08-12T05:00:00;13.9;0.0;3.5;188;82
2019-08-12T05:10:00;13.8;0.0;3.4;193;82
2019-08-12T05:20:00;13.8;0.0;3.8;187;82
2019-08-12T05:30:00;13.8;0.0;3.9;189;82
2019-08-12T05:40:00;-;-;-;-;-
2019-08-12T05:50:00;13.8;0.0;4.0;200;83
2019-08-12T06:00:00;13.6;0.0;4.0;196;83
2019-08-12T06:10:00;-;-;-;-;-
2019-08-12T06:20:00;13.7;0.0;3.4;202;83
2019-08-12T06:30:00;13.4;0.0;3.7;198;84
2019-08-12T06:40:00;13.7;0.0;3.4;196;83
2019-08-12T06:50:00;13.7;0.0;3.9;195;83
2019-08-12T07:00:00;13.8;0.0;3.8;193;84
2019-08-12T07:10:00;14.0;0.0;4.1;194;83
2019-08-12T07:20:00;14.2;0.0;3.4;198;83
2019-08-12T07:30:00;14.5;0.0;3.8;200;81
2019-08-12T07:40:00;14.8;0.0;3.7;197;80
2019-08-12T07:50:00;15.1;0.0;4.4;198;79
2019-08-12T08:00:00;15.3;0.0;4.6;197;78
2019-08-12T08:10:00;15.5;0.0;5.0;200;77
2019-08-12T08:20:00;16.0;0.0;4.9;205;76
2019-08-12T08:30:00;16.3;0.0;4.7;205;75
2019-08-12T08:40:00;16.5;0.0;5.4;205;74
2019-08-12T08:50:00;16.8;0.0;5.8;205;73
2019-08-12T09:00:00;17.4;0.0;5.5;210;72
2019-08-12T09:10:00;17.6;0.0;5.3;202;71
2019-08-12T09:20:00;17.6;0.0;5.4;199;70
2019-08-12T09:30:00;18.0;0.0;5.1;213;69
2019-08-12T09:40:00;18.3;0.0;5.1;203;68
2019-08-12T09:50:00;18.4;0.0;5.7;200;67
2019-08-12T10:00:00;19.4;0.0;4.8;220;65
2019-08-12T10:10:00;19.3;0.0;4.4;215;64
2019-08-12T10:20:00;19.6;0.0;4.9;231;64
2019-08-12T10:30:00;19.3;0.0;5.2;224;62
2019-08-12T10:40:00;19.8;0.0;5.5;224;62
2019-08-12T10:50:00;20.3;0.0;4.8;223;58
2019-08-12T11:00:00;20.9;0.0;4.9;224;57
2019-08-12T11:10:00;20.8;0.0;5.3;229;55
2019-08-12T11:20:00;20.4;0.0;5.5;229;56
2019-08-12T11:30:00;20.9;0.0;4.9;248;53
2019-08-12T11:40:00;20.7;0.0;6.4;260;52
2019-08-12T11:50:00;21.0;0.0;6.0;247;51
2019-08-12T12:00:00;21.9;0.0;5.5;246;49
2019-08-12T12:10:00;21.7;0.0;5.9;223;49
2019-08-12T12:20:00;22.0;0.0;5.0;241;44
2019-08-12T12:30:00;21.6;0.0;5.2;234;45
2019-08-12T12:40:00;22.6;0.0;5.2;231;43
2019-08-12T12:50:00;22.8;0.0;4.2;232;44
2019-08-12T13:00:00;22.8;0.0;4.6;226;43
2019-08-12T13:10:00;23.4;0.0;5.7;223;40
2019-08-12T13:20:00;22.8;0.0;7.0;225;41
2019-08-12T13:30:00;23.0;0.0;5.6;211;41
2019-08-12T13:40:00;22.8;0.0;5.3;230;43
2019-08-12T13:50:00;23.5;0.0;5.5;222;38
2019-08-12T14:00:00;23.8;0.0;6.2;209;39
2019-08-12T14:10:00;22.3;0.0;6.1;237;41
2019-08-12T14:20:00;22.8;0.0;5.8;237;40
2019-08-12T14:30:00;22.1;0.0;5.2;239;43
2019-08-12T14:40:00;23.2;0.0;5.7;274;41
2019-08-12T14:50:00;23.2;0.0;3.9;264;41
2019-08-12T15:00:00;22.2;0.0;5.5;254;43
2019-08-12T15:10:00;23.7;0.0;3.9;249;39
2019-08-12T15:20:00;23.1;0.0;5.1;233;41
2019-08-12T15:30:00;24.0;0.0;4.5;231;38
2019-08-12T15:40:00;22.6;0.0;4.6;248;42
2019-08-12T15:50:00;23.2;0.0;5.0;253;41
2019-08-12T16:00:00;23.5;0.0;5.4;247;41
2019-08-12T16:10:00;23.4;0.0;4.3;243;41
2019-08-12T16:20:00;24.2;0.0;4.2;260;40
2019-08-12T16:30:00;22.9;0.0;3.0;251;42
2019-08-12T16:40:00;22.3;0.0;2.5;265;43
2019-08-12T16:50:00;22.5;0.0;1.7;224;43
2019-08-12T17:00:00;22.8;0.0;3.4;252;42
2019-08-12T17:10:00;22.7;0.0;2.1;271;42
2019-08-12T17:20:00;22.8;0.0;2.9;276;42
2019-08-12T17:30:00;22.4;0.0;3.3;266;43
2019-08-12T17:40:00;22.4;0.0;2.4;268;43
2019-08-12T17:50:00;22.3;0.0;2.3;289;46
2019-08-12T18:00:00;22.0;0.0;2.9;296;46
2019-08-12T18:10:00;21.8;0.0;2.2;292;46
2019-08-12T18:20:00;19.6;0.0;6.3;306;59
2019-08-12T18:30:00;15.9;0.0;10.3;304;79
2019-08-12T18:40:00;15.8;0.0;5.2;291;88
2019-08-12T18:50:00;15.0;3.2;6.1;258;88
2019-08-12T19:00:00;14.7;4.8;3.2;236;92
2019-08-12T19:10:00;14.5;5.5;1.9;211;93
2019-08-12T19:20:00;14.5;6.1;2.8;217;93
2019-08-12T19:30:00;14.5;6.6;2.3;232;92
2019-08-12T19:40:00;14.4;6.8;1.5;202;93
2019-08-12T19:50:00;14.3;3.9;1.3;160;94
2019-08-12T20:00:00;14.3;2.5;1.7;128;95
2019-08-12T20:10:00;14.2;2.1;1.6;117;95
2019-08-12T20:20:00;14.1;1.7;2.1;138;96
2019-08-12T20:30:00;14.2;1.2;1.5;146;96
2019-08-12T20:40:00;14.0;1.0;1.5;154;96
2019-08-12T20:50:00;13.9;0.7;1.3;151;97
2019-08-12T21:00:00;13.6;0.5;1.5;198;96
2019-08-12T21:10:00;13.7;0.2;2.0;216;96
2019-08-12T21:20:00;13.5;0.0;2.2;193;97
2019-08-12T21:30:00;13.3;0.0;2.3;186;96
2019-08-12T21:40:00;12.9;0.0;2.3;191;96
2019-08-12T21:50:00;12.9;0.0;2.0;196;96
2019-08-12T22:00:00;-;-;-;-;-
2019-08-12T22:10:00;13.0;0.0;1.9;197;96
2019-08-12T22:20:00;12.8;0.0;2.1;210;95
2019-08-12T22:30:00;-;-;-;-;-
2019-08-12T22:40:00;12.9;0.0;3.2;211;95
2019-08-12T22:50:00;-;-;-;-;-
2019-08-12T23:00:00;12.6;0.0;2.8;202;97
2019-08-12T23:10:00;12.6;0.0;2.4;202;97
2019-08-12T23:20:00;12.5;0.0;2.2;210;97
2019-08-12T23:30:00;12.7;0.0;2.6;203;97
2019-08-12T23:40:00;12.9;0.0;2.9;207;97
2019-08-12T23:50:00;13.0;0.0;2.2;218;98
2019-08-13T00:00:00;13.1;0.0;2.8;205;97
2019-08-13T00:10:00;13.0;0.0;2.6;206;97
2019-08-13T00:20:00;12.9;0.0;2.3;202;98
2019-08-13T00:30:00;12.8;0.0;1.9;197;98
2019-08-13T00:40:00;12.7;0.0;0.8;199;98
2019-08-13T00:50:00;12.6;0.0;1.3;217;97
2019-08-13T01:00:00;12.6;0.0;1.9;205;97
2019-08-13T01:10:00;12.1;0.0;1.8;201;97
2019-08-13T01:20:00;12.3;0.0;2.3;196;97
2019-08-13T01:30:00;12.3;0.0;2.6;190;97
2019-08-13T01:40:00;12.2;0.0;2.7;182;98
2019-08-13T01:50:00;12.0;0.0;2.0;192;98
2019-08-13T02:00:00;12.0;0.0;2.0;190;98
2019-08-13T02:10:00;12.2;0.0;1.4;199;99
2019-08-13T02:20:00;12.1;0.0;0.7;183;99
2019-08-13T02:30:00;-;-;-;-;-
2019-08-13T02:40:00;12.4;0.0;1.2;231;98
2019-08-13T02:50:00;12.6;0.0;1.6;210;97
2019-08-13T03:00:00;12.8;0.0;1.9;215;97
2019-08-13T03:10:00;12.9;0.6;2.3;213;97
2019-08-13T03:20:00;12.8;0.9;1.4;182;99
2019-08-13T03:30:00;12.9;1.0;2.2;202;97
2019-08-13T03:40:00;12.8;1.0;2.1;191;97
2019-08-13T03:50:00;12.8;1.0;1.8;197;98
2019-08-13T04:00:00;13.0;1.0;2.3;187;97
2019-08-13T04:10:00;13.1;0.4;2.6;187;97
2019-08-13T04:20:00;13.2;0.0;2.6;191;97
2019-08-13T04:30:00;13.2;0.0;3.0;204;96
2019-08-13T04:40:00;13.3;0.0;3.5;208;96
2019-08-13T04:50:00;13.3;0.0;3.4;216;96
2019-08-13T05:00:00;13.2;0.0;3.2;222;96
2019-08-13T05:10:00;13.2;0.0;3.0;223;97
2019-08-13T05:20:00;13.2;0.0;2.7;226;97
2019-08-13T05:30:00;13.2;0.4;3.1;217;97
2019-08-13T05:40:00;13.1;0.6;3.6;210;96
2019-08-13T05:50:00;13.0;1.6;4.7;249;97
2019-08-13T06:00:00;12.8;2.1;4.7;280;96
2019-08-13T06:10:00;12.8;2.3;3.1;281;97
2019-08-13T06:20:00;12.9;2.3;3.6;267;96
2019-08-13T06:30:00;13.0;2.2;4.0;272;96
2019-08-13T06:40:00;12.9;2.3;4.5;274;96
2019-08-13T06:50:00;12.9;1.4;4.9;267;95
2019-08-13T07:00:00;12.7;1.1;5.1;265;94
2019-08-13T07:10:00;12.5;1.3;3.6;260;95
2019-08-13T07:20:00;12.4;1.3;2.8;266;95
2019-08-13T07:30:00;-;-;-;-;-
2019-08-13T07:40:00;12.4;0.7;2.8;240;95
2019-08-13T07:50:00;12.5;0.6;2.9;239;95
2019-08-13T08:00:00;12.5;0.4;3.6;238;95
2019-08-13T08:10:00;12.5;0.1;3.7;236;94
2019-08-13T08:20:00;12.8;0.0;3.9;238;94
2019-08-13T08:30:00;13.0;0.0;3.2;230;93
2019-08-13T08:40:00;13.2;0.0;3.8;240;92
2019-08-13T08:50:00;13.3;0.0;4.0;231;91
2019-08-13T09:00:00;13.6;0.0;3.5;225;91
2019-08-13T09:10:00;13.8;0.0;3.8;224;91
2019-08-13T09:20:00;-;-;-;-;-
2019-08-13T09:30:00;14.4;0.0;4.0;230;86
2019-08-13T09:40:00;14.6;0.0;5.1;227;84
2019-08-13T09:50:00;15.0;0.0;5.9;236;82
2019-08-13T10:00:00;14.8;0.0;6.4;234;80
2019-08-13T10:10:00;15.1;0.0;5.7;222;77
2019-08-13T10:20:00;14.6;0.0;5.5;227;78
2019-08-13T10:30:00;-;-;-;-;-
2019-08-13T10:40:00;14.9;0.0;4.9;224;77
2019-08-13T10:50:00;16.0;0.0;4.9;227;75
2019-08-13T11:00:00;16.5;0.0;6.7;240;72
2019-08-13T11:10:00;16.5;0.0;6.9;251;68
2019-08-13T11:20:00;17.2;0.0;7.5;246;68
2019-08-13T11:30:00;17.6;0.0;7.2;257;66
2019-08-13T11:40:00;17.1;0.0;5.8;255;66
2019-08-13T11:50:00;17.7;0.0;5.4;267;63
2019-08-13T12:00:00;-;-;-;-;-
2019-08-13T12:10:00;17.7;0.0;5.2;255;63
2019-08-13T12:20:00;18.2;0.0;5.0;260;58
2019-08-13T12:30:00;18.4;0.0;5.4;261;57
2019-08-13T12:40:00;18.1;0.0;6.6;277;52
2019-08-13T12:50:00;17.7;0.0;5.5;276;54
2019-08-13T13:00:00;17.7;0.0;4.7;274;56
2019-08-13T13:10:00;18.7;0.0;4.1;280;53
2019-08-13T13:20:00;-;-;-;-;-
2019-08-13T13:30:00;17.9;0.0;6.5;252;51
2019-08-13T13:40:00;16.8;0.0;6.4;244;61
2019-08-13T13:50:00;15.5;0.0;6.0;226;70
2019-08-13T14:00:00;15.6;0.0;5.1;227;72
2019-08-13T14:10:00;15.5;0.0;4.7;221;67
2019-08-13T14:20:00;15.1;0.0;3.8;215;71
2019-08-13T14:30:00;15.0;0.0;4.7;207;71
2019-08-13T14:40:00;16.5;0.0;4.2;212;68
2019-08-13T14:50:00;-;-;-;-;-
2019-08-13T15:00:00;16.0;0.0;4.4;210;63
2019-08-13T15:10:00;16.4;0.0;4.6;199;66
2019-08-13T15:20:00;16.0;0.0;6.2;202;66
2019-08-13T15:30:00;16.0;0.0;7.0;208;69
2019-08-13T15:40:00;15.9;0.0;5.6;211;70
2019-08-13T15:50:00;15.4;0.0;5.7;214;69
2019-08-13T16:00:00;15.5;0.0;5.1;219;69
2019-08-13T16:10:00;16.3;0.0;5.1;219;67
2019-08-13T16:20:00;-;-;-;-;-
2019-08-13T16:30:00;16.0;0.0;4.3;217;64
2019-08-13T16:40:00;16.2;0.0;3.7;218;62
2019-08-13T16:50:00;16.3;0.0;2.7;219;64
2019-08-13T17:00:00;16.4;0.0;3.3;226;64
2019-08-13T17:10:00;16.5;0.0;3.5;221;63
2019-08-13T17:20:00;16.5;0.0;4.1;221;64
2019-08-13T17:30:00;16.8;0.0;3.4;225;65
2019-08-13T17:40:00;16.4;0.0;3.9;216;65
2019-08-13T17:50:00;-;-;-;-;-
2019-08-13T18:00:00;17.4;0.0;5.1;223;59
2019-08-13T18:10:00;17.6;0.0;5.3;228;56
2019-08-13T18:20:00;17.0;0.0;6.7;226;59
2019-08-13T18:30:00;17.0;0.0;6.9;237;62
2019-08-13T18:40:00;16.5;0.0;6.4;218;64
2019-08-13T18:50:00;16.2;0.0;6.2;229;64
2019-08-13T19:00:00;15.7;0.0;5.5;217;63
2019-08-13T19:10:00;16.0;0.0;5.2;214;63
2019-08-13T19:20:00;16.1;0.0;5.8;220;64
2019-08-13T19:30:00;15.8;0.0;5.0;218;65
2019-08-13T19:40:00;15.6;0.0;4.7;222;68
2019-08-13T19:50:00;15.3;0.0;4.6;221;68
2019-08-13T20:00:00;14.9;0.0;3.7;222;68
2019-08-13T20:10:00;14.7;0.0;3.5;225;71
2019-08-13T20:20:00;14.3;0.0;3.3;222;74
2019-08-13T20:30:00;14.1;0.0;3.4;218;78
2019-08-13T20:40:00;13.8;0.0;3.0;214;80
2019-08-13T20:50:00;13.6;0.0;3.0;214;82
2019-08-13T21:00:00;13.4;0.0;2.9;215;83
2019-08-13T21:10:00;13.0;0.0;2.8;211;84
2019-08-13T21:20:00;12.7;0.0;2.6;204;86
2019-08-13T21:30:00;12.3;0.0;2.4;193;88
2019-08-13T21:40:00;12.5;0.0;2.6;193;88
2019-08-13T21:50:00;12.4;0.0;2.6;201;88
2019-08-13T22:00:00;-;-;-;-;-
2019-08-13T22:10:00;12.5;0.0;3.1;194;89
2019-08-13T22:20:00;-;-;-;-;-
2019-08-13T22:30:00;12.2;0.0;3.1;195;89
2019-08-13T22:40:00;11.8;0.0;2.7;202;91
2019-08-13T22:50:00;11.8;0.0;2.7;200;92
2019-08-13T23:00:00;-;-;-;-;-
2019-08-13T23:10:00;11.8;0.0;2.9;192;93
2019-08-13T23:20:00;12.0;0.0;3.2;202;92
2019-08-13T23:30:00;11.7;0.0;2.8;204;93
2019-08-13T23:40:00;11.5;0.0;2.4;203;94
2019-08-13T23:50:00;11.2;0.0;1.9;210;95
2019-08-14T00:00:00;11.1;0.0;2.0;217;96
2019-08-14T00:10:00;10.9;0.0;2.1;217;96
2019-08-14T00:20:00;11.2;0.0;2.5;213;95
2019-08-14T00:30:00;11.2;0.0;2.7;213;95
2019-08-14T00:40:00;-;-;-;-;-
2019-08-14T00:50:00;11.1;0.0;2.4;208;95
2019-08-14T01:00:00;11.1;0.0;2.4;211;96
2019-08-14T01:10:00;11.1;0.0;2.4;214;95
2019-08-14T01:20:00;11.0;0.0;2.6;219;95
2019-08-14T01:30:00;11.0;0.0;2.4;221;95
2019-08-14T01:40:00;10.8;0.0;2.5;216;95
2019-08-14T01:50:00;10.7;0.0;2.4;217;96
2019-08-14T02:00:00;10.5;0.0;2.3;213;95
2019-08-14T02:10:00;10.3;0.0;2.0;213;97
2019-08-14T02:20:00;10.2;0.0;2.0;201;96
2019-08-14T02:30:00;10.0;0.0;1.8;198;97
2019-08-14T02:40:00;9.7;0.0;1.8;198;96
2019-08-14T02:50:00;9.8;0.0;2.1;196;96
2019-08-14T03:00:00;9.5;0.0;2.1;191;97
2019-08-14T03:10:00;9.3;0.0;1.9;188;98
2019-08-14T03:20:00;9.2;0.0;1.6;177;97
2019-08-14T03:30:00;9.3;0.0;1.8;192;98
2019-08-14T03:40:00;-;-;-;-;-
2019-08-14T03:50:00;9.4;0.0;2.0;187;98
2019-08-14T04:00:00;9.4;0.0;1.8;182;98
2019-08-14T04:10:00;9.4;0.0;2.0;181;97
2019-08-14T04:20:00;9.4;0.0;1.7;189;98
2019-08-14T04:30:00;9.1;0.0;1.7;192;98
2019-08-14T04:40:00;9.1;0.0;2.4;196;96
2019-08-14T04:50:00;9.2;0.0;2.0;200;98
2019-08-14T05:00:00;9.5;0.0;2.3;195;97
2019-08-14T05:10:00;10.0;0.0;2.4;186;97
2019-08-14T05:20:00;10.1;0.0;2.2;184;96
2019-08-14T05:30:00;10.0;0.0;1.8;188;96
2019-08-14T05:40:00;9.9;0.0;2.0;186;95
2019-08-14T05:50:00;10.0;0.0;2.2;179;95
2019-08-14T06:00:00;10.0;0.0;1.9;182;96
2019-08-14T06:10:00;9.9;0.0;1.2;185;95
2019-08-14T06:20:00;9.5;0.0;1.5;176;95
2019-08-14T06:30:00;9.2;0.0;1.7;178;95
2019-08-14T06:40:00;9.4;0.0;2.1;165;94
2019-08-14T06:50:00;9.6;0.0;2.3;168;95
2019-08-14T07:00:00;9.9;0.0;2.0;184;94
2019-08-14T07:10:00;10.3;0.0;1.9;194;94
2019-08-14T07:20:00;10.8;0.0;2.4;187;93
2019-08-14T07:30:00;11.1;0.0;2.3;190;92
2019-08-14T07:40:00;11.5;0.0;2.5;187;91
2019-08-14T07:50:00;11.8;0.0;2.6;192;90
2019-08-14T08:00:00;12.1;0.0;2.0;197;88
2019-08-14T08:10:00;12.5;0.0;2.0;188;87
2019-08-14T08:20:00;13.0;0.0;2.0;194;85
2019-08-14T08:30:00;13.6;0.0;2.3;204;83
2019-08-14T08:40:00;13.7;0.0;2.7;213;81
2019-08-14T08:50:00;-;-;-;-;-
2019-08-14T09:00:00;14.1;0.0;2.6;200;81
2019-08-14T09:10:00;14.1;0.0;2.6;204;80
2019-08-14T09:20:00;14.2;0.0;2.9;203;80
2019-08-14T09:30:00;14.8;0.0;3.0;204;78
2019-08-14T09:40:00;15.1;0.0;3.7;202;76
2019-08-14T09:50:00;15.1;0.0;4.2;210;74
2019-08-14T10:00:00;15.7;0.0;3.8;206;72
2019-08-14T10:10:00;16.1;0.0;4.0;210;71
2019-08-14T10:20:00;16.2;0.0;4.5;202;70
2019-08-14T10:30:00;-;-;-;-;-
2019-08-14T10:40:00;17.3;0.0;4.1;210;67
2019-08-14T10:50:00;17.4;0.0;4.0;208;65
2019-08-14T11:00:00;17.8;0.0;4.5;189;64
2019-08-14T11:10:00;18.4;0.0;4.3;221;63
2019-08-14T11:20:00;18.6;0.0;4.4;207;60
2019-08-14T11:30:00;19.1;0.0;4.2;215;60
2019-08-14T11:40:00;18.9;0.0;4.7;216;60
2019-08-14T11:50:00;19.7;0.0;4.3;218;58
2019-08-14T12:00:00;19.8;0.0;4.3;225;60
2019-08-14T12:10:00;19.4;0.0;4.4;221;60
2019-08-14T12:20:00;-;-;-;-;-
2019-08-14T12:30:00;18.9;0.0;5.0;214;60
2019-08-14T12:40:00;20.4;0.0;5.4;225;57
2019-08-14T12:50:00;18.9;0.0;4.7;213;58
2019-08-14T13:00:00;19.8;0.0;5.5;243;58
2019-08-14T13:10:00;20.6;0.0;5.4;219;54
2019-08-14T13:20:00;20.6;0.0;5.6;229;49
2019-08-14T13:30:00;20.4;0.0;6.0;228;49
2019-08-14T13:40:00;-;-;-;-;-
2019-08-14T13:50:00;21.2;0.0;5.6;207;44
2019-08-14T14:00:00;20.3;0.0;5.4;217;44
2019-08-14T14:10:00;21.2;0.0;4.5;215;43
2019-08-14T14:20:00;21.3;0.0;5.2;222;41
2019-08-14T14:30:00;20.6;0.0;4.0;216;46
2019-08-14T14:40:00;21.1;0.0;4.4;206;45
2019-08-14T14:50:00;22.3;0.0;4.5;205;39
2019-08-14T15:00:00;21.7;0.0;5.0;207;40
2019-08-14T15:10:00;20.9;0.0;5.2;201;41
2019-08-14T15:20:00;21.6;0.0;3.8;186;41
2019-08-14T15:30:00;21.4;0.0;4.6;216;40
2019-08-14T15:40:00;-;-;-;-;-
2019-08-14T15:50:00;22.5;0.0;4.8;224;36
2019-08-14T16:00:00;22.2;0.0;5.5;212;37
2019-08-14T16:10:00;22.4;0.0;3.9;207;37
2019-08-14T16:20:00;-;-;-;-;-
2019-08-14T16:30:00;22.1;0.0;5.3;216;38
2019-08-14T16:40:00;22.1;0.0;4.7;201;37
2019-08-14T16:50:00;22.0;0.0;5.6;193;37
2019-08-14T17:00:00;21.1;0.0;4.6;197;39
2019-08-14T17:10:00;21.6;0.0;4.8;205;39
2019-08-14T17:20:00;21.6;0.0;5.1;204;37
2019-08-14T17:30:00;21.3;0.0;5.7;203;37
