Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Merel,2020-11-18 21:15:26,00:00:31,Autoplayed: user action: None; ,Season 1 Direct Lift Hook: DASH & LILY,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:31,Not latest view,NL (Netherlands)
Joke uit Varsseveld,2020-11-18 18:11:11,00:00:24,,Undercover: Seizoen 2: Pentagon (Aflevering 2),,Google Chromecast V5 Streaming Stick,00:00:24,00:00:24,NL (Netherlands)
Joke uit Varsseveld,2020-11-18 17:25:57,00:45:07,,Undercover: Seizoen 2: El Dorado (Aflevering 1),,Google Chromecast V5 Streaming Stick,00:45:07,00:45:07,NL (Netherlands)
Joke uit Varsseveld,2020-11-18 17:22:43,00:02:48,,Seizoen 1 (Overzicht): Undercover,RECAP,Google Chromecast V5 Streaming Stick,00:02:48,00:02:48,NL (Netherlands)
Joke uit Varsseveld,2020-11-18 17:22:24,00:00:06,Autoplayed: user action: None; ,Seizoen 1 (Overzicht): Undercover,RECAP,iPad Air 2 WiFi,00:00:06,Not latest view,NL (Netherlands)
Merel,2020-11-16 22:45:53,00:49:01,,Sex Education: Seizoen 1: Aflevering 3 (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:49:07,00:49:07,NL (Netherlands)
Merel,2020-11-16 21:51:41,00:48:28,,Sex Education: Seizoen 1: Aflevering 2 (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:48:29,00:48:29,NL (Netherlands)
Merel,2020-11-16 21:51:15,00:00:10,Autoplayed: user action: None; ,Seizoen 4 (Trailer): The Crown,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,00:00:10,NL (Netherlands)
Merel,2020-11-11 16:45:19,00:00:04,Autoplayed: user action: None; ,Season 1 Direct Lift Hook: DASH & LILY,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Merel,2020-11-11 16:44:12,00:01:01,Autoplayed: user action: None; ,Clip 2: The Queen's Gambit,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:01:01,Not latest view,NL (Netherlands)
Tom,2020-11-07 16:28:07,00:19:37,,To the Lake: Season 1: Episode 1,,Google Chromecast streaming stick,00:55:15,00:55:15,NL (Netherlands)
Tom,2020-11-07 15:50:39,00:35:39,,To the Lake: Season 1: Episode 1,,Google Chromecast streaming stick,00:35:39,Not latest view,NL (Netherlands)
Fleur,2020-11-06 19:23:00,00:00:04,Autoplayed: user action: None; ,Seizoen 4 (Trailer): The Crown,TRAILER,Apple iPhone XR,00:00:05,00:00:05,NL (Netherlands)
Ruud,2020-11-06 14:09:35,00:00:07,,Seizoen 2 (Trailer): Virgin River,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,NL (Netherlands)
Ruud,2020-11-06 14:09:22,00:00:05,,Trailer: Shawn Mendes: In Wonder,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,NL (Netherlands)
Ruud,2020-11-06 14:09:13,00:00:06,,Seizoen 4 (Trailer): The Crown,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,NL (Netherlands)
Merel,2020-11-04 08:48:00,00:32:44,,Emily in Paris: Seizoen 1: Cancel Couture (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:32:44,00:32:44,NL (Netherlands)
Merel,2020-11-03 22:16:44,00:22:07,,Emily in Paris: Seizoen 1: An American Auction in Paris (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:07,00:22:07,NL (Netherlands)
Merel,2020-11-03 20:10:40,00:26:52,,Emily in Paris: Seizoen 1: Family Affair (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:01,00:27:01,NL (Netherlands)
Merel,2020-11-03 20:10:36,00:00:02,,Emily in Paris: Seizoen 1: French Ending (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:47,00:27:47,NL (Netherlands)
Merel,2020-11-03 18:49:36,00:26:10,,Emily in Paris: Seizoen 1: French Ending (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:25:59,Not latest view,NL (Netherlands)
Merel,2020-11-03 18:49:17,00:00:04,Autoplayed: user action: None; ,Seizoen 1 (Clip 1): Emily in Paris,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2020-11-03 18:49:07,00:00:07,Autoplayed: user action: None; ,Undercover (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
Merel,2020-11-03 08:22:08,00:12:03,,Emily in Paris: Seizoen 1: Ringarde (Aflevering 6),,Apple iPhone XR,00:27:34,00:27:34,NL (Netherlands)
Merel,2020-11-03 08:10:28,00:06:09,,Emily in Paris: Seizoen 1: Ringarde (Aflevering 6),,Apple iPhone XR,00:15:30,Not latest view,NL (Netherlands)
Merel,2020-11-03 08:00:20,00:09:20,,Emily in Paris: Seizoen 1: Ringarde (Aflevering 6),,Apple iPhone XR,00:09:20,Not latest view,NL (Netherlands)
Merel,2020-11-02 20:46:55,00:24:29,,Emily in Paris: Seizoen 1: Faux Amis (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:24:38,00:24:38,NL (Netherlands)
Merel,2020-11-02 20:14:35,00:25:11,,Emily in Paris: Seizoen 1: A Kiss Is Just A Kiss (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:25:20,00:25:20,NL (Netherlands)
Merel,2020-11-02 18:57:45,00:24:25,,Emily in Paris: Seizoen 1: Sexy or Sexist (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:24:34,00:24:34,NL (Netherlands)
Merel,2020-11-02 18:16:34,00:24:55,,Emily in Paris: Seizoen 1: Masculin Féminin (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:24:55,00:24:55,NL (Netherlands)
Tom,2020-11-02 17:51:20,01:28:04,,Sherlock: Series 4: The Final Problem (Episode 3),,Google Chromecast streaming stick,01:28:27,01:28:27,NL (Netherlands)
Merel,2020-11-02 17:44:50,00:27:53,,Emily in Paris: Seizoen 1: Emily in Paris (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:53,00:27:53,NL (Netherlands)
Merel,2020-11-02 17:44:45,00:00:04,Autoplayed: user action: None; ,EMILY IN PARIS: Season 1 (Portrait Product Preview),PREVIEW,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2020-11-02 17:44:28,00:00:05,Autoplayed: user action: None; ,Good Girls: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
Merel,2020-11-02 17:44:11,00:00:12,Autoplayed: user action: None; ,Love (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:12,00:00:12,NL (Netherlands)
Merel,2020-11-02 17:43:13,00:00:10,Autoplayed: user action: None; ,Jane the Virgin: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,00:00:10,NL (Netherlands)
Merel,2020-11-02 15:58:22,00:00:06,Autoplayed: user action: None; ,Lovesick (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,NL (Netherlands)
Tom,2020-11-01 18:17:06,01:28:44,,Sherlock: Series 4: The Lying Detective (Episode 2),,DefaultWidevineAndroidPhone,01:28:32,01:28:32,NL (Netherlands)
Tom,2020-11-01 18:17:01,00:00:04,,Sherlock: Series 4: The Six Thatchers (Episode 1),,DefaultWidevineAndroidPhone,00:02:25,00:02:25,NL (Netherlands)
Tom,2020-11-01 14:40:43,01:27:24,,Sherlock: Series 4: The Six Thatchers (Episode 1),,DefaultWidevineAndroidPhone,01:27:52,Not latest view,NL (Netherlands)
Tom,2020-11-01 14:40:40,00:00:01,,Sherlock: Series 3: The Abominable Bride (Episode 4),,DefaultWidevineAndroidPhone,00:01:54,00:01:54,NL (Netherlands)
Tom,2020-11-01 14:40:32,00:00:06,,Sherlock: Series 3: His Last Vow (Episode 3),,DefaultWidevineAndroidPhone,01:29:08,01:29:08,NL (Netherlands)
Tom,2020-11-01 11:39:16,00:10:21,,Sherlock: Series 3: His Last Vow (Episode 3),,DefaultWidevineAndroidPhone,01:28:39,Not latest view,NL (Netherlands)
Tom,2020-11-01 10:29:48,00:36:06,,Sherlock: Series 3: His Last Vow (Episode 3),,DefaultWidevineAndroidPhone,01:18:18,Not latest view,NL (Netherlands)
Tom,2020-10-31 20:47:55,00:42:40,,Sherlock: Series 3: His Last Vow (Episode 3),,DefaultWidevineAndroidPhone,00:43:02,Not latest view,NL (Netherlands)
Tom,2020-10-31 17:27:22,01:24:00,,Sherlock: Series 3: The Sign of Three (Episode 2),,DefaultWidevineAndroidPhone,01:24:00,01:24:00,NL (Netherlands)
Tom,2020-10-31 17:27:13,00:00:05,,Sherlock: Series 3: The Empty Hearse (Episode 1),,DefaultWidevineAndroidPhone,01:26:25,01:26:25,NL (Netherlands)
Merel,2020-10-31 16:44:28,00:02:40,,Lovesick: Seizoen 1: Abigail (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:02:40,00:02:40,NL (Netherlands)
Merel,2020-10-31 16:40:32,00:00:08,Autoplayed: user action: None; ,Lovesick (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,NL (Netherlands)
Tom,2020-10-31 14:44:28,01:26:21,,Sherlock: Series 3: The Empty Hearse (Episode 1),,Google Chromecast streaming stick,01:25:50,Not latest view,NL (Netherlands)
Tom,2020-10-30 22:05:51,00:00:03,,Sherlock: Series 2: The Reichenbach Fall (Episode 3),,DefaultWidevineAndroidPhone,01:28:06,01:28:06,NL (Netherlands)
Tom,2020-10-30 21:34:50,00:23:37,,Sherlock: Series 2: The Reichenbach Fall (Episode 3),,DefaultWidevineAndroidPhone,01:27:54,Not latest view,NL (Netherlands)
Tom,2020-10-30 20:29:33,01:04:35,,Sherlock: Series 2: The Reichenbach Fall (Episode 3),,Google Chromecast streaming stick,01:04:51,Not latest view,NL (Netherlands)
Merel,2020-10-30 19:41:39,00:01:04,Autoplayed: user action: None; ,Lovesick (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,Not latest view,NL (Netherlands)
Merel,2020-10-30 19:40:58,00:00:05,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
Merel,2020-10-30 19:39:53,00:00:16,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Emily in Paris,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:16,00:00:16,NL (Netherlands)
Tom,2020-10-28 21:00:57,00:00:04,,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,DefaultWidevineAndroidPhone,01:28:01,01:28:01,NL (Netherlands)
Tom,2020-10-28 19:39:51,01:13:12,,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,DefaultWidevineAndroidPhone,01:27:48,Not latest view,NL (Netherlands)
Tom,2020-10-28 19:22:07,00:15:19,,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,Google Chromecast streaming stick,00:15:40,Not latest view,NL (Netherlands)
Merel,2020-10-28 17:37:49,00:00:08,Autoplayed: user action: None; ,Seizoen 1 (Trailer): The Duchess,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,NL (Netherlands)
Merel,2020-10-28 17:37:25,00:00:10,,The Duchess: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,00:00:10,NL (Netherlands)
Merel,2020-10-28 17:36:58,00:00:01,,Sex Education: Seizoen 1: Aflevering 2 (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,Not latest view,NL (Netherlands)
Merel,2020-10-28 14:28:29,00:23:21,,The Duchess: Seizoen 1: Aflevering 6 (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:23:21,00:23:21,NL (Netherlands)
Merel,2020-10-28 08:12:19,00:18:22,,The Duchess: Seizoen 1: Aflevering 5 (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:18:22,00:18:22,NL (Netherlands)
Merel,2020-10-28 08:12:02,00:00:07,Autoplayed: user action: None; ,Seizoen 5 (Trailer): You Me Her,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
Merel,2020-10-28 07:48:29,00:21:18,,The Duchess: Seizoen 1: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:18,00:21:18,NL (Netherlands)
Merel,2020-10-27 16:49:48,00:21:05,,The Duchess: Seizoen 1: Aflevering 3 (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:05,00:21:05,NL (Netherlands)
Merel,2020-10-26 17:14:03,00:25:24,,The Duchess: Seizoen 1: Aflevering 2 (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:23:55,00:23:55,NL (Netherlands)
Merel,2020-10-26 17:13:26,00:00:31,Autoplayed: user action: None; ,Good Girls: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:31,Not latest view,NL (Netherlands)
Tom,2020-10-25 17:41:55,01:27:50,,Sherlock: Series 2: A Scandal in Belgravia (Episode 1),,DefaultWidevineAndroidPhone,01:28:14,01:28:14,NL (Netherlands)
Tom,2020-10-25 17:40:46,00:00:06,,Vikings: Season 1_hook_primary_9x16,HOOK,DefaultWidevineAndroidPhone,00:00:00,00:00:00,NL (Netherlands)
Tom,2020-10-25 17:40:09,00:00:36,,Season 1 Portrait Product Preview: To the Lake,PREVIEW,DefaultWidevineAndroidPhone,00:00:36,00:00:36,NL (Netherlands)
Merel,2020-10-24 19:52:11,00:21:30,,The Duchess: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:26:49,Not latest view,NL (Netherlands)
Fleur,2020-10-24 18:39:09,01:46:40,,After,,Google Chromecast V5 Streaming Stick,01:46:07,01:46:07,NL (Netherlands)
Fleur,2020-10-24 18:38:47,00:00:55,Autoplayed: user action: None; ,After_hook_02_16x9,HOOK,Apple iPhone XR,00:00:55,00:00:55,NL (Netherlands)
Fleur,2020-10-24 18:36:39,00:00:07,,After,,Apple iPhone XR,00:00:08,Not latest view,NL (Netherlands)
Fleur,2020-10-24 18:22:56,00:00:55,Autoplayed: user action: None; ,After_hook_02_16x9,HOOK,Apple iPhone XR,00:00:55,Not latest view,NL (Netherlands)
Merel,2020-10-24 10:12:04,00:02:13,,The Duchess: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:05:19,Not latest view,NL (Netherlands)
Merel,2020-10-24 10:11:56,00:00:05,,The Duchess: Seizoen 1: Aflevering 2 (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-10-24 10:11:46,00:00:08,,The Duchess: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:03:06,Not latest view,NL (Netherlands)
Merel,2020-10-24 10:05:50,00:02:58,,The Duchess: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:02:58,Not latest view,NL (Netherlands)
Merel,2020-10-24 10:05:28,00:00:09,Autoplayed: user action: None; ,Seizoen 1 (Trailer): The Duchess,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-10-24 10:05:09,00:00:07,Autoplayed: user action: None; ,Rita: Seizoen 5 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
Tom,2020-10-23 18:46:40,01:28:30,,Sherlock: Series 1: The Great Game (Episode 3),,DefaultWidevineAndroidPhone,01:28:50,01:28:50,NL (Netherlands)
Tom,2020-10-23 18:44:21,00:00:35,,Sherlock: Series 1: The Great Game (Episode 3),,DefaultWidevineAndroidPhone,00:00:32,Not latest view,NL (Netherlands)
Merel,2020-10-21 18:34:24,00:50:41,,Sex Education: Seizoen 1: Aflevering 1 (Aflevering 1),,Google Chromecast V3 Streaming Stick,00:50:41,00:50:41,NL (Netherlands)
Merel,2020-10-21 18:33:54,00:00:03,,Sex Education: Seizoen 1: Aflevering 1 (Aflevering 1),,Apple iPhone XR,00:00:03,Not latest view,NL (Netherlands)
Merel,2020-10-21 18:33:39,00:00:12,Autoplayed: user action: None; ,Mother & Son,TRAILER,Apple iPhone XR,00:00:12,00:00:12,NL (Netherlands)
Tom,2020-10-18 16:39:41,00:48:11,,La Révolution: Season 1: Chapter One - The Beginning (Episode 1),,DefaultWidevineAndroidPhone,00:48:11,00:48:11,NL (Netherlands)
Tom,2020-10-18 09:41:24,01:27:40,,Sherlock: Series 1: The Blind Banker (Episode 2),,Google Chromecast streaming stick,01:28:02,01:28:02,NL (Netherlands)
Tom,2020-10-17 18:40:44,01:27:02,,Sherlock: Series 1: A Study in Pink (Episode 1),,DefaultWidevineAndroidPhone,01:27:20,01:27:20,NL (Netherlands)
Fleur,2020-10-17 18:22:12,00:00:09,Autoplayed: user action: None; ,Trailer: Holidate,TRAILER,Apple iPhone XR,00:00:09,00:00:09,NL (Netherlands)
Joke uit Varsseveld,2020-10-10 19:06:11,01:52:27,,Onze Jongens In Miami,,Google Chromecast V5 Streaming Stick,01:54:46,01:54:46,NL (Netherlands)
Joke uit Varsseveld,2020-10-10 19:05:11,00:00:38,,Onze Jongens In Miami,,Google Chromecast V5 Streaming Stick,00:02:18,Not latest view,NL (Netherlands)
Joke uit Varsseveld,2020-10-10 19:03:21,00:01:41,,Onze Jongens In Miami,,Google Chromecast V5 Streaming Stick,00:01:41,Not latest view,NL (Netherlands)
Joke uit Varsseveld,2020-10-10 18:57:22,00:05:37,,Rita: Seizoen 1: De idealist (Aflevering 1),,Google Chromecast V5 Streaming Stick,00:05:37,00:05:37,NL (Netherlands)
Joke uit Varsseveld,2020-10-10 18:57:01,00:00:14,,The Crown: Seizoen 1: Wolferton Splash (Aflevering 1),,Google Chromecast V5 Streaming Stick,00:00:14,00:00:14,NL (Netherlands)
Joke uit Varsseveld,2020-10-10 18:56:07,00:00:48,,Jane the Virgin: Seizoen 1: Hoofdstuk 1: Pilotaflevering (Aflevering 1),,Google Chromecast V5 Streaming Stick,00:00:48,00:00:48,NL (Netherlands)
Joke uit Varsseveld,2020-10-10 18:43:45,00:12:15,,La La Land,,Google Chromecast V5 Streaming Stick,00:12:15,00:12:15,NL (Netherlands)
Joke uit Varsseveld,2020-10-10 18:41:57,00:01:28,,Holland: Natuur in de Delta,,Google Chromecast V5 Streaming Stick,00:01:28,00:01:28,NL (Netherlands)
Joke uit Varsseveld,2020-10-10 18:08:42,00:33:09,,Onder het Hart,,Google Chromecast V5 Streaming Stick,00:33:09,00:33:09,NL (Netherlands)
Joke uit Varsseveld,2020-10-10 18:08:00,00:00:30,,Onder het Hart,,iPad Air 2 WiFi,00:00:31,Not latest view,NL (Netherlands)
Fleur,2020-10-10 17:54:15,00:01:23,Autoplayed: user action: None; ,Tall Girl (Trailer),TRAILER,Apple iPhone XR,00:01:23,00:01:23,NL (Netherlands)
Merel,2020-10-05 18:30:48,00:00:12,Autoplayed: user action: None; ,Miniserie (Trailer): Unorthodox,TRAILER,Apple iPhone XR,00:00:12,00:00:12,NL (Netherlands)
Tom,2020-10-04 12:38:11,00:00:09,Autoplayed: user action: None; ,Trailer: David Attenborough: A Life on Our Planet,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:09,00:00:09,NL (Netherlands)
Tom,2020-10-04 11:12:21,01:17:55,,David Attenborough: A Life on Our Planet,,Netflix Windows App - Cadmium Windows Mobile,01:17:55,01:17:55,NL (Netherlands)
Joke uit Varsseveld,2020-10-03 21:04:09,00:55:49,,Unorthodox: Miniserie: Deel 4 (Aflevering 4),,Google Chromecast V5 Streaming Stick,00:54:02,00:54:02,NL (Netherlands)
Joke uit Varsseveld,2020-10-03 20:11:45,00:52:17,,Unorthodox: Miniserie: Deel 3 (Aflevering 3),,Google Chromecast V5 Streaming Stick,00:52:21,00:52:21,NL (Netherlands)
Joke uit Varsseveld,2020-10-03 19:21:33,00:50:05,,Unorthodox: Miniserie: Deel 2 (Aflevering 2),,Google Chromecast V5 Streaming Stick,00:50:05,00:50:05,NL (Netherlands)
Joke uit Varsseveld,2020-10-03 19:20:19,00:01:07,,Making Unorthodox,,Google Chromecast V5 Streaming Stick,00:01:07,00:01:07,NL (Netherlands)
Joke uit Varsseveld,2020-10-03 19:19:38,00:00:23,,Making Unorthodox,,iPad Air 2 WiFi,00:00:24,Not latest view,NL (Netherlands)
Tom,2020-10-03 16:55:36,00:00:42,,Fantastic Beasts: The Crimes of Grindelwald_hook_primary_9x16,HOOK,DefaultWidevineAndroidPhone,00:00:00,00:00:00,NL (Netherlands)
Merel,2020-10-01 14:52:26,00:22:55,,Black Mirror: Seizoen 1: Fifteen Million Merits (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,01:00:40,01:00:40,NL (Netherlands)
Merel,2020-10-01 11:23:39,00:25:06,,Black Mirror: Seizoen 1: Fifteen Million Merits (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:39:09,Not latest view,NL (Netherlands)
Merel,2020-10-01 09:54:46,00:15:08,,Black Mirror: Seizoen 1: Fifteen Million Merits (Aflevering 2),,Apple iPhone XR,00:15:08,Not latest view,NL (Netherlands)
Merel,2020-09-29 18:22:17,00:09:25,,How I Met Your Mother: Seizoen 9: Last Forever: Part Two (Aflevering 24),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:37,00:20:37,NL (Netherlands)
Merel,2020-09-29 18:21:55,00:00:04,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2020-09-24 19:12:03,00:00:20,Autoplayed: user action: None; ,Trailer: The Social Dilemma,TRAILER,Apple iPhone XR,00:00:20,Not latest view,NL (Netherlands)
Merel,2020-09-24 19:11:52,00:00:04,Autoplayed: user action: None; ,Black Mirror: Season 1_hook_primary_16x9,HOOK,Apple iPhone XR,00:00:04,00:00:04,NL (Netherlands)
Merel,2020-09-24 14:42:06,00:03:54,,How I Met Your Mother: Seizoen 1: Pilot (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:11:22,00:11:22,NL (Netherlands)
Merel,2020-09-24 14:41:19,00:00:35,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:35,Not latest view,NL (Netherlands)
Merel,2020-09-24 14:40:42,00:00:20,,Black Mirror: Seizoen 1: Fifteen Million Merits (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:20,Not latest view,NL (Netherlands)
Merel,2020-09-24 14:40:28,00:00:01,,Black Mirror: Seizoen 5: Striking Vipers (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,00:00:01,NL (Netherlands)
Merel,2020-09-24 14:39:56,00:00:13,Autoplayed: user action: None; ,Trailer: The Social Dilemma,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:25,Not latest view,NL (Netherlands)
Merel,2020-09-24 14:39:42,00:00:11,Autoplayed: user action: None; ,Trailer: The Social Dilemma,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,Not latest view,NL (Netherlands)
Tom,2020-09-21 17:25:43,01:07:50,,Saving Capitalism,,Google Chromecast streaming stick,01:09:56,01:09:56,NL (Netherlands)
Tom,2020-09-21 17:25:08,00:00:01,,Saving Capitalism,,DefaultWidevineAndroidPhone,00:00:01,Not latest view,NL (Netherlands)
Tom,2020-09-14 15:57:19,01:29:44,,The Social Dilemma,,Google Chromecast streaming stick,01:29:46,01:29:46,NL (Netherlands)
Merel,2020-09-12 20:42:55,00:00:16,Autoplayed: user action: None; ,The Great Hack (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:17,Not latest view,NL (Netherlands)
Merel,2020-09-12 20:42:28,00:00:07,Autoplayed: user action: None; ,Seizoen 1 (Trailer): The Duchess,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:16,Not latest view,NL (Netherlands)
Merel,2020-09-12 20:42:21,00:00:05,Autoplayed: user action: None; ,Seizoen 1 (Trailer): The Duchess,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:14,Not latest view,NL (Netherlands)
Merel,2020-09-12 20:42:09,00:00:06,Autoplayed: user action: None; ,Seizoen 1 (Trailer): The Duchess,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:15,Not latest view,NL (Netherlands)
